date,YEAR,DOY,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2010-03-16,2010,75,14.79,8.23,11.48,71.23,4.95,0.15,15.39
2010-03-17,2010,76,16.9,6.88,11.35,74.2,2.06,0.0,19.48
2010-03-18,2010,77,21.36,6.09,13.38,64.25,2.73,0.0,18.17
2010-03-19,2010,78,23.35,7.66,14.96,59.43,1.63,0.0,18.99
2010-03-20,2010,79,25.62,10.69,17.49,59.58,1.74,0.0,14.27
2010-03-21,2010,80,26.51,12.11,18.09,64.69,1.75,0.0,18.19
2010-03-22,2010,81,25.12,13.03,17.07,59.32,2.24,0.0,17.96
2010-03-23,2010,82,19.58,12.12,15.35,84.01,2.84,0.01,18.4
2010-03-24,2010,83,23.93,9.7,15.99,74.33,2.65,0.0,19.24
2010-03-25,2010,84,27.08,12.2,17.39,71.57,3.05,0.0,11.06
2010-03-26,2010,85,20.74,11.96,15.76,82.71,2.17,0.0,16.42
2010-03-27,2010,86,20.26,11.79,15.32,75.72,4.89,0.0,19.5
2010-03-28,2010,87,19.12,9.52,13.75,71.32,3.5,0.0,21.08
2010-03-29,2010,88,26.66,8.08,16.83,65.78,2.51,0.0,20.38
2010-03-30,2010,89,22.06,13.78,17.11,67.86,5.19,0.01,19.27
2010-03-31,2010,90,20.65,10.56,15.36,69.9,3.17,0.0,22.74
2010-04-01,2010,91,22.28,10.64,15.79,70.09,1.83,0.55,19.23
2010-04-02,2010,92,19.85,10.35,14.35,74.55,2.61,0.08,20.66
2010-04-03,2010,93,23.75,10.01,16.1,67.75,3.06,0.0,20.44
2010-04-04,2010,94,26.58,12.71,17.58,66.21,4.62,0.14,19.28
2010-04-05,2010,95,18.17,10.34,14.09,66.55,4.85,0.06,21.6
2010-04-06,2010,96,19.01,10.13,14.16,63.86,2.72,0.08,13.43
2010-04-07,2010,97,22.69,12.06,16.14,69.92,4.28,0.06,15.48
2010-04-08,2010,98,20.0,11.06,14.83,81.22,1.96,1.59,10.14
2010-04-09,2010,99,18.35,10.36,13.89,79.05,2.22,6.48,12.09
2010-04-10,2010,100,19.4,12.05,14.89,72.75,2.0,1.38,17.96
2010-04-11,2010,101,22.78,9.07,15.85,70.11,1.63,0.06,22.65
2010-04-12,2010,102,20.02,12.16,15.43,82.8,1.71,4.65,14.36
2010-04-13,2010,103,20.24,12.14,15.69,82.98,2.05,0.33,18.44
2010-04-14,2010,104,22.81,11.07,16.75,78.76,2.78,1.18,17.39
2010-04-15,2010,105,23.81,12.87,17.24,83.27,2.45,1.55,19.14
2010-04-16,2010,106,20.37,13.86,16.47,81.13,2.65,7.88,15.84
2010-04-17,2010,107,19.0,12.75,15.53,82.56,1.98,4.1,16.92
2010-04-18,2010,108,20.05,12.64,15.38,86.37,2.73,10.48,14.6
2010-04-19,2010,109,20.1,11.47,15.29,75.34,4.05,0.08,22.69
2010-04-20,2010,110,21.52,9.51,15.69,72.52,2.21,0.0,23.62
2010-04-21,2010,111,25.87,11.1,18.27,68.31,2.62,0.0,23.41
2010-04-22,2010,112,27.24,15.44,19.75,72.86,2.86,1.2,8.24
2010-04-23,2010,113,21.42,14.76,17.45,76.29,3.54,6.95,17.7
2010-04-24,2010,114,19.39,14.68,16.56,82.4,6.62,7.6,11.49
2010-04-25,2010,115,20.64,13.56,16.94,82.17,4.15,5.33,18.98
2010-04-26,2010,116,22.16,12.92,16.94,80.77,2.9,0.1,22.64
2010-04-27,2010,117,22.39,12.5,16.99,79.41,2.78,0.57,20.73
2010-04-28,2010,118,22.49,11.36,16.66,76.86,2.84,0.01,24.94
2010-04-29,2010,119,22.62,12.45,16.98,77.09,2.01,0.0,21.39
2010-04-30,2010,120,26.17,11.2,18.67,65.98,3.24,0.0,25.16
2010-05-01,2010,121,30.35,13.77,21.63,62.46,3.19,0.0,25.13
2010-05-02,2010,122,24.0,16.3,19.97,74.3,1.64,0.57,19.45
2010-05-03,2010,123,26.12,15.78,20.83,70.23,2.64,0.17,22.2
2010-05-04,2010,124,19.15,14.0,17.06,78.61,4.16,4.43,9.94
2010-05-05,2010,125,21.32,11.77,15.93,64.27,4.63,0.23,24.03
2010-05-06,2010,126,21.22,10.64,15.8,64.98,2.8,0.11,23.25
2010-05-07,2010,127,22.61,12.57,17.21,74.6,2.37,0.76,17.09
2010-05-08,2010,128,22.84,13.1,17.62,75.59,2.17,0.01,26.35
2010-05-09,2010,129,31.01,13.15,22.02,59.8,2.79,0.0,25.98
2010-05-10,2010,130,32.27,16.77,23.75,48.52,3.58,0.0,26.11
2010-05-11,2010,131,25.67,17.19,20.77,65.86,2.95,0.0,25.63
2010-05-12,2010,132,25.4,14.77,19.58,62.32,2.64,0.0,23.99
2010-05-13,2010,133,24.96,14.57,19.32,65.12,2.99,0.01,25.41
2010-05-14,2010,134,21.04,13.53,17.23,72.73,3.76,3.97,16.72
2010-05-15,2010,135,20.35,12.68,16.39,64.82,7.53,1.14,23.22
2010-05-16,2010,136,21.17,13.02,16.67,60.59,5.5,0.13,25.35
2010-05-17,2010,137,21.36,11.62,16.58,64.32,5.39,0.0,26.86
2010-05-18,2010,138,21.48,12.99,16.97,65.92,5.79,0.0,25.77
2010-05-19,2010,139,23.98,12.85,17.87,63.54,5.61,0.0,27.52
2010-05-20,2010,140,20.73,14.35,16.96,66.05,6.26,0.85,18.46
2010-05-21,2010,141,22.37,13.4,17.6,67.31,4.97,0.1,26.81
2010-05-22,2010,142,25.03,12.53,18.7,67.16,2.36,0.0,27.21
2010-05-23,2010,143,23.72,14.57,19.21,71.08,2.16,7.46,15.13
2010-05-24,2010,144,21.65,14.92,18.09,77.63,1.54,13.25,9.94
2010-05-25,2010,145,25.82,12.59,19.28,66.34,1.82,0.0,27.21
2010-05-26,2010,146,32.17,13.98,23.05,54.24,2.58,0.0,26.81
2010-05-27,2010,147,29.26,19.24,22.67,64.58,2.84,0.25,19.99
2010-05-28,2010,148,28.11,17.46,21.28,71.57,1.92,0.37,22.76
2010-05-29,2010,149,23.28,16.69,19.39,77.62,3.82,1.06,10.94
2010-05-30,2010,150,24.43,16.81,20.28,73.32,6.07,2.56,12.69
2010-05-31,2010,151,26.36,17.8,21.77,64.8,7.73,0.02,25.14
2010-06-01,2010,152,24.2,16.82,20.27,67.82,7.02,0.0,24.18
2010-06-02,2010,153,26.76,16.41,21.17,65.98,5.49,0.0,27.61
2010-06-03,2010,154,27.37,15.77,21.33,62.11,3.71,0.01,28.64
2010-06-04,2010,155,25.75,15.47,20.52,65.98,3.42,0.03,26.62
2010-06-05,2010,156,27.32,16.07,21.32,66.65,2.23,0.0,28.11
2010-06-06,2010,157,30.21,15.7,22.96,55.89,2.32,0.0,29.01
2010-06-07,2010,158,33.02,17.56,24.36,61.79,2.09,0.11,23.22
2010-06-08,2010,159,31.86,18.76,24.78,60.67,2.99,0.02,28.09
2010-06-09,2010,160,33.29,19.09,25.33,63.13,5.83,0.01,26.6
2010-06-10,2010,161,38.3,20.04,27.18,61.68,3.74,0.0,23.08
2010-06-11,2010,162,30.47,18.95,23.58,72.75,2.33,0.03,22.48
2010-06-12,2010,163,27.88,19.34,22.82,69.91,3.13,0.0,23.69
2010-06-13,2010,164,28.21,18.17,22.94,71.11,2.22,0.0,14.21
2010-06-14,2010,165,29.28,19.3,24.09,70.06,3.53,2.66,13.9
2010-06-15,2010,166,31.51,18.97,24.21,71.16,3.89,20.13,13.15
2010-06-16,2010,167,29.48,18.01,23.47,67.19,2.85,0.0,27.69
2010-06-17,2010,168,35.83,18.7,25.63,61.22,2.32,0.0,28.59
2010-06-18,2010,169,28.28,19.19,22.85,71.82,3.93,0.01,25.7
2010-06-19,2010,170,27.35,17.64,21.82,63.87,4.31,1.04,25.44
2010-06-20,2010,171,28.13,18.22,22.05,66.26,5.54,0.47,24.28
2010-06-21,2010,172,22.89,16.46,19.51,56.78,7.23,0.04,26.39
2010-06-22,2010,173,24.31,15.52,19.7,59.29,6.09,0.0,27.73
2010-06-23,2010,174,26.17,16.25,20.91,64.53,3.59,0.0,28.28
2010-06-24,2010,175,27.84,15.83,21.4,61.12,2.02,0.0,29.07
2010-06-25,2010,176,28.53,16.71,22.06,57.69,1.96,0.0,30.14
2010-06-26,2010,177,28.88,17.19,22.9,61.42,3.16,0.01,26.34
2010-06-27,2010,178,28.95,18.7,23.35,63.92,2.61,0.0,26.63
2010-06-28,2010,179,29.25,18.2,23.42,64.16,1.77,0.0,26.75
2010-06-29,2010,180,30.54,18.21,24.17,60.56,3.2,0.0,26.22
2010-06-30,2010,181,31.0,18.9,24.54,68.31,3.32,0.02,28.0
2010-07-01,2010,182,31.3,19.31,25.05,65.44,2.74,0.01,26.08
2010-07-02,2010,183,32.28,19.72,25.81,59.74,2.02,1.26,25.76
2010-07-03,2010,184,32.55,20.42,26.0,63.22,2.5,0.0,26.57
2010-07-04,2010,185,33.68,20.51,26.85,58.87,1.58,0.0,28.92
2010-07-05,2010,186,31.95,21.36,26.85,54.64,2.75,0.06,25.63
2010-07-06,2010,187,31.09,22.13,25.92,66.76,5.34,0.04,27.54
2010-07-07,2010,188,31.5,20.61,25.5,63.03,4.36,0.01,27.87
2010-07-08,2010,189,31.92,18.83,25.06,65.61,2.58,0.0,28.55
2010-07-09,2010,190,32.2,20.28,26.05,64.69,1.98,0.04,26.82
2010-07-10,2010,191,32.46,21.08,26.39,62.37,2.29,0.0,27.61
2010-07-11,2010,192,34.7,20.63,27.72,52.4,2.63,0.0,28.65
2010-07-12,2010,193,36.85,21.93,29.2,47.94,3.7,0.0,27.85
2010-07-13,2010,194,38.56,23.14,30.6,47.4,2.74,0.0,27.77
2010-07-14,2010,195,41.67,24.33,32.07,42.25,2.34,0.0,27.83
2010-07-15,2010,196,35.22,23.26,28.73,61.26,2.86,0.0,26.87
2010-07-16,2010,197,34.76,21.46,27.88,63.77,2.18,0.0,27.31
2010-07-17,2010,198,35.89,22.51,28.94,56.08,1.67,0.0,27.61
2010-07-18,2010,199,34.49,23.21,28.35,62.82,4.7,0.0,28.03
2010-07-19,2010,200,32.05,22.97,26.75,60.92,4.99,0.0,27.83
2010-07-20,2010,201,32.03,22.81,26.98,67.23,3.02,0.06,26.5
2010-07-21,2010,202,38.02,22.32,29.86,56.37,2.61,0.37,26.09
2010-07-22,2010,203,40.65,24.04,31.78,54.2,2.69,0.02,26.1
2010-07-23,2010,204,38.95,25.97,31.6,54.74,3.99,0.0,26.04
2010-07-24,2010,205,30.8,22.92,26.63,62.29,7.04,0.02,26.05
2010-07-25,2010,206,28.42,21.87,24.83,56.79,7.78,0.01,24.76
2010-07-26,2010,207,29.04,21.56,24.9,60.4,6.37,2.36,26.11
2010-07-27,2010,208,30.25,20.73,25.16,62.08,4.32,0.37,25.6
2010-07-28,2010,209,30.54,20.92,25.4,64.21,3.88,0.0,25.87
2010-07-29,2010,210,33.5,20.35,26.18,57.58,1.99,0.0,24.75
2010-07-30,2010,211,32.07,20.77,26.01,59.81,3.58,0.0,26.88
2010-07-31,2010,212,29.8,21.04,24.81,57.4,3.63,0.0,25.37
2010-08-01,2010,213,31.0,19.94,25.09,56.7,2.37,0.0,27.25
2010-08-02,2010,214,34.88,20.57,27.33,55.75,3.15,0.0,26.52
2010-08-03,2010,215,32.66,22.01,26.67,63.08,3.34,0.05,25.67
2010-08-04,2010,216,29.83,22.12,25.32,59.01,6.18,0.0,26.01
2010-08-05,2010,217,29.25,21.38,24.99,60.42,6.29,0.0,25.75
2010-08-06,2010,218,29.56,21.0,24.8,56.18,4.78,0.0,26.68
2010-08-07,2010,219,29.7,19.72,24.11,56.82,3.42,0.0,26.14
2010-08-08,2010,220,30.63,18.74,23.89,60.65,2.34,0.0,25.65
2010-08-09,2010,221,32.36,18.92,25.27,50.52,1.64,0.0,26.31
2010-08-10,2010,222,35.01,20.55,27.35,44.92,1.85,0.0,26.04
2010-08-11,2010,223,34.16,21.24,27.41,54.01,2.5,0.0,25.33
2010-08-12,2010,224,36.79,21.97,29.24,45.13,1.95,0.0,23.53
2010-08-13,2010,225,39.33,24.99,30.91,46.53,2.21,0.0,20.79
2010-08-14,2010,226,37.35,24.31,28.67,62.42,4.03,8.32,10.99
2010-08-15,2010,227,30.82,22.99,26.18,65.09,3.02,0.0,21.56
2010-08-16,2010,228,30.76,22.1,25.71,70.63,2.85,0.51,21.71
2010-08-17,2010,229,31.0,23.43,26.1,60.01,2.53,0.01,22.85
2010-08-18,2010,230,35.37,23.84,28.68,50.45,1.61,0.0,22.61
2010-08-19,2010,231,36.89,23.99,29.67,51.9,2.45,0.0,24.05
2010-08-20,2010,232,41.53,24.25,32.22,42.01,2.48,0.0,24.04
2010-08-21,2010,233,36.11,24.77,29.28,62.37,3.52,0.25,20.81
2010-08-22,2010,234,32.36,23.45,27.1,68.52,4.12,0.0,23.16
2010-08-23,2010,235,33.42,22.05,27.33,65.87,2.58,0.0,22.64
2010-08-24,2010,236,38.66,21.87,29.61,52.0,1.94,0.0,24.56
2010-08-25,2010,237,34.07,23.14,27.88,65.94,3.82,0.0,22.54
2010-08-26,2010,238,33.9,22.67,27.66,66.58,3.19,0.0,24.05
2010-08-27,2010,239,35.73,21.55,28.33,54.15,1.52,0.0,23.95
2010-08-28,2010,240,36.82,22.8,28.66,47.21,4.03,0.0,22.25
2010-08-29,2010,241,29.48,22.13,25.52,55.2,6.69,0.0,23.4
2010-08-30,2010,242,29.63,21.73,24.9,54.07,6.28,0.0,22.39
2010-08-31,2010,243,27.29,18.88,23.31,53.81,5.61,0.0,23.3
2010-09-01,2010,244,31.15,17.99,24.15,51.67,3.29,0.0,23.81
2010-09-02,2010,245,37.66,22.86,28.3,54.0,3.81,1.04,13.76
2010-09-03,2010,246,28.79,20.78,24.92,70.9,2.73,6.46,7.2
2010-09-04,2010,247,28.42,20.27,23.82,74.47,3.17,0.22,22.43
2010-09-05,2010,248,30.87,18.92,24.45,64.11,1.65,0.0,22.57
2010-09-06,2010,249,33.41,19.35,26.25,61.2,2.2,0.06,21.82
2010-09-07,2010,250,37.74,22.79,29.0,53.65,3.17,0.05,19.69
2010-09-08,2010,251,30.9,22.95,26.37,62.19,2.75,0.31,14.38
2010-09-09,2010,252,26.88,21.71,24.35,67.87,3.09,4.7,14.22
2010-09-10,2010,253,26.6,20.31,23.01,62.39,6.45,0.75,18.27
2010-09-11,2010,254,27.13,19.56,22.88,64.89,4.79,0.03,20.65
2010-09-12,2010,255,29.12,18.51,23.16,60.11,1.77,0.0,21.83
2010-09-13,2010,256,28.86,19.1,23.57,67.06,5.15,0.02,21.24
2010-09-14,2010,257,26.33,20.07,22.72,63.47,6.21,1.02,15.26
2010-09-15,2010,258,26.87,19.55,22.77,71.46,4.33,0.83,17.77
2010-09-16,2010,259,30.15,17.87,23.62,61.27,2.1,0.0,21.11
2010-09-17,2010,260,35.2,18.86,26.4,51.96,3.21,0.0,20.84
2010-09-18,2010,261,35.51,20.36,26.82,49.87,3.01,0.0,18.42
2010-09-19,2010,262,28.69,20.22,24.01,71.74,4.01,0.08,17.39
2010-09-20,2010,263,28.51,18.87,22.88,65.17,2.46,0.0,19.99
2010-09-21,2010,264,32.78,21.16,25.43,62.16,2.57,0.42,10.0
2010-09-22,2010,265,28.1,19.75,23.57,72.96,3.65,0.02,18.72
2010-09-23,2010,266,27.66,18.53,22.81,71.44,1.87,0.48,16.62
2010-09-24,2010,267,29.55,20.69,23.3,73.9,5.99,7.31,7.25
2010-09-25,2010,268,26.89,18.87,22.27,71.59,5.86,1.81,14.94
2010-09-26,2010,269,26.39,17.37,21.43,65.42,2.96,0.27,17.08
2010-09-27,2010,270,25.53,18.94,21.67,74.24,1.62,0.35,8.51
2010-09-28,2010,271,26.92,19.39,21.99,73.05,1.1,6.83,12.68
2010-09-29,2010,272,23.87,18.66,20.64,68.29,4.83,4.04,17.9
2010-09-30,2010,273,26.09,17.5,21.2,64.88,2.18,0.14,18.84
2010-10-01,2010,274,28.13,16.09,21.44,61.87,1.75,0.0,18.41
2010-10-02,2010,275,31.03,16.64,23.04,60.93,2.44,0.0,17.59
2010-10-03,2010,276,33.59,17.3,24.66,62.82,2.18,0.0,17.8
2010-10-04,2010,277,28.77,21.19,24.72,57.06,2.65,0.33,12.23
2010-10-05,2010,278,30.26,19.23,23.89,63.98,2.0,0.03,15.02
2010-10-06,2010,279,30.55,17.77,22.83,66.21,2.62,0.0,17.34
2010-10-07,2010,280,29.43,18.72,23.49,75.43,3.14,0.0,16.98
2010-10-08,2010,281,32.77,20.52,24.68,74.05,3.16,0.12,12.41
2010-10-09,2010,282,32.4,19.42,25.03,64.33,2.09,0.1,15.64
2010-10-10,2010,283,26.65,20.34,22.71,82.78,2.57,3.52,9.13
2010-10-11,2010,284,25.45,18.88,21.96,78.53,2.21,0.65,12.51
2010-10-12,2010,285,30.96,18.82,23.7,73.28,4.45,1.77,13.56
2010-10-13,2010,286,26.46,18.6,22.01,66.05,1.34,1.96,12.77
2010-10-14,2010,287,25.11,17.83,20.92,72.4,3.99,2.1,13.44
2010-10-15,2010,288,24.9,16.63,20.14,72.05,3.14,1.88,14.67
2010-10-16,2010,289,23.56,16.66,19.34,77.35,2.82,2.36,13.52
2010-10-17,2010,290,22.61,15.29,18.43,73.9,2.7,19.78,12.61
2010-10-18,2010,291,18.7,15.12,16.33,73.29,6.76,20.27,11.09
2010-10-19,2010,292,18.97,15.06,16.77,70.61,7.97,2.93,7.98
2010-10-20,2010,293,21.47,16.31,18.42,65.64,6.07,0.25,14.76
2010-10-21,2010,294,20.95,14.4,17.36,68.73,2.74,0.0,13.76
2010-10-22,2010,295,22.02,12.45,16.6,69.66,1.67,0.0,14.71
2010-10-23,2010,296,25.08,13.13,18.15,70.74,3.36,0.0,14.75
2010-10-24,2010,297,24.53,13.98,18.64,73.96,1.63,0.27,6.12
2010-10-25,2010,298,23.23,13.17,17.48,78.43,4.34,8.54,14.01
2010-10-26,2010,299,17.58,12.35,14.75,76.23,5.31,5.98,13.5
2010-10-27,2010,300,18.94,14.45,16.58,68.29,6.85,2.11,10.95
2010-10-28,2010,301,21.11,14.2,17.17,69.12,4.48,0.01,11.47
2010-10-29,2010,302,20.35,13.63,16.61,74.07,1.67,0.0,10.89
2010-10-30,2010,303,24.79,10.44,16.49,62.43,2.39,0.0,12.79
2010-10-31,2010,304,26.34,14.07,18.29,54.73,4.1,0.15,6.63
2010-11-01,2010,305,22.05,13.84,17.1,69.21,3.2,0.7,9.31
2010-11-02,2010,306,19.38,12.39,15.6,80.26,3.42,4.24,12.15
2010-11-03,2010,307,19.18,14.47,16.4,81.8,3.95,6.35,9.43
2010-11-04,2010,308,19.32,14.42,16.7,87.57,3.48,33.26,8.89
2010-11-05,2010,309,19.38,15.09,17.05,93.05,2.42,4.43,5.78
2010-11-06,2010,310,21.87,15.46,17.96,84.18,2.12,2.57,9.64
2010-11-07,2010,311,20.52,14.8,17.05,85.76,1.89,12.27,8.13
2010-11-08,2010,312,20.53,13.29,16.2,79.13,4.79,1.48,11.47
2010-11-09,2010,313,22.3,12.53,16.84,69.87,4.62,0.03,12.34
2010-11-10,2010,314,22.52,12.83,16.94,69.32,4.01,0.04,11.49
2010-11-11,2010,315,17.98,13.66,15.5,72.63,5.03,2.26,10.28
2010-11-12,2010,316,19.34,13.4,15.92,72.95,5.35,0.12,10.13
2010-11-13,2010,317,21.57,14.09,17.09,77.62,3.2,0.09,11.68
2010-11-14,2010,318,24.06,11.99,16.8,72.59,2.85,0.0,12.13
2010-11-15,2010,319,22.8,10.61,16.11,75.23,2.94,0.2,12.0
2010-11-16,2010,320,18.1,11.82,15.04,68.65,6.11,2.13,10.44
2010-11-17,2010,321,18.54,10.84,13.83,75.15,4.33,0.2,11.99
2010-11-18,2010,322,19.95,11.72,14.85,70.56,2.94,0.07,10.9
2010-11-19,2010,323,18.98,11.06,14.97,73.16,2.25,0.02,11.86
2010-11-20,2010,324,21.22,11.45,15.53,71.82,3.23,0.0,10.36
2010-11-21,2010,325,18.91,11.5,14.68,68.57,2.97,0.66,6.14
2010-11-22,2010,326,17.47,10.29,13.73,75.19,4.85,2.51,11.08
2010-11-23,2010,327,17.03,12.11,13.78,72.71,5.84,1.5,10.26
2010-11-24,2010,328,16.74,11.8,13.62,76.88,4.36,2.13,8.17
2010-11-25,2010,329,15.45,11.75,13.32,81.93,1.83,3.0,8.0
2010-11-26,2010,330,17.12,11.87,13.98,82.29,3.35,2.35,7.27
2010-11-27,2010,331,20.57,11.09,15.15,73.65,4.9,0.35,6.13
2010-11-28,2010,332,22.54,12.45,15.75,66.45,6.41,0.46,8.66
2010-11-29,2010,333,21.2,10.17,15.5,71.72,4.64,0.0,10.59
2010-11-30,2010,334,25.34,15.21,18.86,63.57,4.35,0.0,8.04
2010-12-01,2010,335,19.45,12.46,16.59,71.52,4.71,2.51,3.19
2010-12-02,2010,336,18.9,10.37,14.28,72.84,2.24,0.11,8.93
2010-12-03,2010,337,14.19,9.82,11.97,82.28,2.95,7.22,4.08
2010-12-04,2010,338,13.2,8.08,10.39,76.16,3.81,1.1,7.43
2010-12-05,2010,339,16.89,5.47,10.32,68.35,3.37,0.01,10.35
2010-12-06,2010,340,19.23,6.82,12.28,65.23,2.01,0.0,9.4
2010-12-07,2010,341,25.43,10.53,16.34,63.84,2.83,0.0,9.77
2010-12-08,2010,342,22.93,13.66,16.37,71.43,2.81,0.0,6.99
2010-12-09,2010,343,23.22,12.73,16.62,72.01,3.5,0.0,9.34
2010-12-10,2010,344,16.08,9.48,13.69,73.25,5.56,0.11,8.0
2010-12-11,2010,345,14.86,8.18,11.5,72.92,3.11,0.51,6.15
2010-12-12,2010,346,16.62,10.68,12.64,73.68,3.59,0.34,7.49
